http://dbpedia.org/page/One_of_the_Boys_(Katy_Perry_album),One of the Boys (Katy Perry album),One of the Boys,песня One of the Boys,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Roar_(song),Roar (song),Roar,песня Roar,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Somebody_That_I_Used_to_Know,Somebody That I Used to Know,песня Somebody That I Used to Know,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Desnúdate_Mujer,Desnúdate Mujer,Desnudate Mujer,песня Desnúdate Mujer,песня Desnudate Mujer,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/In_a_Time_Lapse,In a Time Lapse,музыка ludovico einaudi,ludovico einaudi,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Prestige_(film),the prestige,prestige,престиж,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Animal_Magic_(Bonobo_album),animal magic,песня animal magic,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Get_Lucky_(Daft_Punk_song),get lucky,песня get lucky,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Face_to_Face_(Daft_Punk_song),face to face,песня face to face,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Beautiful_(Christina_Aguilera_song),beautiful,песня beautiful,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Get_Low_(song),get low,песня get low,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/If_I_Had_a_Heart,If I Had a Heart,песня If I Had a Heart,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Sonne_(Rammstein_song),sonne,песня sonne,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Moscow_(song),Moscow,москва,песня москва,песня moscow,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Mutter_(song),mutter,песня mutter,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Das_Model,das model,модель,песня модель,песня das model,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Armin_van_Buuren,музыка армина ван бюрена,армин ван бюрен,армен бюрен,ван бюрен,бюрен,музыка Armin van Buuren,Armin van Buuren,Armin Buuren,van Buuren,Buuren,,,,,,,,,,,,,,,
http://dbpedia.org/page/Trip_hop,музыка в стиле трип-хоп,музыка в стиле trip-hop,trip-hop,трип-хоп,,,,,,,,,,,,,,,,,,,,,
ARS,АРС,автономные робототехнические системы,ARS,кафедра арс,кафедра ars,,,,,,,,,,,,,,,,,,,,
